id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_1GWjf3s3Z3bgW9d,2020-07-08 09:47:48,2020-07-08 10:01:44,100,835,1,DE,0,0,0,0,1,9,9,5,5,9,2,5,1,3,4,1,2,4,2,2,2,1,2,4,2,2,3,2,5,5,5,5,5,3,5,5,4,5,5,5,5,3,3,1,2,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,1,5,4,4,4,5,5,4,5,0.499966666666667,0.818181818181818,2,8,2,2,2,75,0.923076923076923,"1,2,4,10",7,7,7,3,3,2,4,2,3,4,5,5,4,2,4,4,53,0,3,1,2,"",2,0,0,"",0,"",1,1,4,0,0,0,5,3,814354,1,0.727272727272727,3,60,47501,1250,4.25,4.75,3,5,4,3.11111111111111,4.11111111111111,2.33333333333333,0.777777777777778,34.8753283446022,5,1,3,3.5,0,6973.42407116217,2.5,4,5
R_2a8rFpWV4PSRafO,2020-07-08 09:51:10,2020-07-08 10:04:43,100,812,1,DE,8,6,3,5,1,9,9,4,5,9,3,3,4,2,3,1,3,4,4,3,3,3,3,4,5,5,5,5,3,4,5,3,4,5,4,4,5,4,3,2,5,3,4,1,4,4,0,0,0,0,0,0,0,0,0,4,4,3,3,4,3,3,3,1,2,3,4,3,4,3,4,4,0.5,0.818181818181818,8,8,13,8,2,125,1,"1,2,3,4,5,6,7,8,10",0,20,100,3,3,3,2,2,3,2,5,5,2,3,3,3,19,1,4,4,1,3500,,0,1,0,1,40000,1,0,,,1,-1,5,4,640250,1,0.636363636363636,4,65,17500,1250,3,3.75,2.75,3.5,6,3.22222222222222,3.77777777777778,4.11111111111111,-0.888888888888888,37.4824114277185,3,3.5,4,2.75,0,2688.27922077922,2.5,2,5
R_1erWXsJ6xIdJmQD,2020-07-08 09:47:25,2020-07-08 10:08:22,100,1257,1,DE,5,5,4,3,1,9,9,5,5,9,5,4,2,4,4,2,4,4,3,3,3,1,4,4,3,5,4,2,4,4,2,5,4,4,4,4,3,4,1,3,3,3,4,0,,,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,4,3,1,1,2,1,2,4,4,4,5,0.5,0.818181818181818,38,46,8,18,18,325,1,"1,2,3,4,5,6,7,9,10",1,1,100,1,3,1,1,2,3,3,2,5,2,3,3,3,59,0,3,3,1,13000,,0,1,5500,1,2000,1,1,,,0,0,5,4,476633,1,0.636363636363636,4,65,47500,1250,1.5,4.25,1.5,2.75,34,4.22222222222222,3.88888888888889,2.44444444444444,1.77777777777778,34.8753283446022,3.5,1.66666666666667,,2.75,0,6973.99350649351,2.5,3,2
R_2rp8HEAzwD1eoU7,2020-07-08 10:00:34,2020-07-08 10:13:32,100,778,1,DE,2,1,1,4,1,9,9,5,1,1,2,4,2,1,3,1,1,3,3,1,2,2,2,2,2,4,4,4,4,4,4,3,4,4,3,3,3,3,5,4,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,5,5,1,5,5,5,3,5,5,5,5,1,1,8,8,2,8,2,725,1,"2,3,4,10",10,100,0,5,5,5,5,2,3,3,5,5,3,3,4,3,56,0,3,2,1,3000,,0,1,10000,1,800000,1,1,,,0,2,5,3,230894,1,0.727272727272727,5,65,32500,1750,4.5,5,5,4.25,6,2.33333333333333,3.22222222222222,2.77777777777778,-0.444444444444444,18.1455786594814,5,2.33333333333333,5,3.25,0,4902.67532467533,2.5,3,5
R_1obPTPbPZCbbYkn,2020-07-08 10:06:36,2020-07-08 10:24:52,100,1095,1,DE,6,6,2,7,1,9,9,5,1,9,3,3,3,1,1,2,3,2,3,1,1,1,4,2,3,4,3,3,3,2,3,3,1,4,4,2,3,3,3,4,5,3,4,1,4,4,0,1,0,0,0,0,0,0,0,3,3,3,1,2,1,4,5,1,5,3,3,4,5,5,5,5,0.5,0.636363636363636,8,13,2,2,18,125,1,"1,2,3,4,5,10",10,4,100,5,5,4,5,3,3,4,5,5,4,3,3,3,49,0,6,3,1,5500,,2,0,"",0,"",1,1,0,0,0,2,5,4,210195,1,0.909090909090909,4,65,17500,750,3.75,5,4.75,3.75,13,2.88888888888889,1.88888888888889,2.77777777777778,0.111111111111111,26.8725389916558,4.5,2.16666666666667,4,3.25,0,2616.86363636364,3,4,5
R_OMO1K76YAUhozDz,2020-07-08 10:17:38,2020-07-08 10:33:30,100,951,1,DE,6,6,0,0,1,9,9,1,1,1,4,4,3,3,3,2,3,3,3,4,4,3,4,4,3,5,5,3,5,5,5,4,5,3,5,5,3,2,4,5,5,3,4,1,4,5,1,0,0,0,1,0,0,1,0,2,2,3,1,3,1,5,5,1,5,5,4,2,5,5,5,5,0.499966666666667,1,46,38,2,2,13,75,0.769230769230769,"1,2,3,4,5,6,7,8,9,10",14,14,7,5,5,5,5,2,5,1,5,5,4,1,5,5,43,0,5,4,1,2800,,2,1,10000,1,490000,1,1,,,0,0,5,4,795289,1,0.545454545454545,4.33333333333333,50,47501,1750,4,5,5,4,32.3333333333333,4.11111111111111,4.22222222222222,3.11111111111111,1,28.6104596659652,5,2,4.33333333333333,3.75,2,7043.40209314019,3.5,1,5
R_3DtgK7vMl2xXdvM,2020-07-08 10:17:17,2020-07-08 10:35:59,100,1122,1,DE,8,7,2,8,1,9,9,7,1,9,4,5,3,4,4,2,3,4,3,3,3,2,3,4,2,4,4,2,4,4,1,3,4,2,4,4,2,3,4,5,5,3,4,1,5,5,0,0,0,0,0,0,0,1,0,3,2,4,2,3,2,3,2,1,2,1,2,2,3,3,3,3,0.666666666666667,0.818181818181818,18,13,13,2,2,75,0.923076923076923,"1,2,3,4,5,10",3,20,0,1,1,1,1,3,3,4,2,5,3,3,4,4,61,0,3,2,1,8000,,0,0,"",0,"",0,0,0,8,-1,-1,5,4,515777,1,0.909090909090909,4.66666666666667,70,22500,2250,1.75,3,1,4.25,11,3.55555555555556,4,2.11111111111111,1.44444444444444,21.5014343240479,2.5,2.66666666666667,4.66666666666667,3.5,1,3546.18814518815,3,4,2
R_306tY14wkdZuT42,2020-07-08 10:18:50,2020-07-08 10:38:54,100,1204,1,DE,3,3,3,3,1,9,9,9,1,1,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,2,5,5,5,3,3,1,4,3,0,0,0,0,0,0,0,0,0,3,2,2,2,3,2,4,4,1,5,4,3,5,5,5,5,5,1,1,2,2,8,2,2,25,1,"1,2,3,4,5,6,7,8,9,10",1,7,7,2,3,3,4,2,4,3,5,5,4,4,3,4,60,0,3,2,1,500,,0,1,7000,1,50000,1,1,,,0,0,5,4,484630,1,0.545454545454545,3.33333333333333,65,32500,1750,4.25,5,3,4.25,2,3.88888888888889,3.88888888888889,3.44444444444444,0.444444444444444,7.81529354676688,4,2.33333333333333,3.33333333333333,3.75,0,4902.64935064935,3,3,5
R_3r02fJU7VnuABZZ,2020-07-08 10:29:18,2020-07-08 10:42:40,100,802,1,DE,5,6,5,4,1,9,9,4,5,9,4,4,2,4,4,3,3,4,3,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,5,3,2,1,4,3,0,0,0,0,0,0,0,0,0,3,2,4,3,2,2,4,5,1,5,3,3,4,5,5,5,5,0.333333333333333,0.818181818181818,2,8,18,8,2,275,1,"1,2,3,4,10",2,10,2,4,4,3,3,3,4,3,5,5,2,3,3,3,71,1,5,2,1,20000,,0,1,40000,1,300000,0,0,,,-1,-1,5,4,610759,1,0.818181818181818,3,65,12500,1250,3.75,5,3.5,4.75,4,3.88888888888889,4,3,0.888888888888889,37.4824114277185,4.5,2.66666666666667,3,2.75,0,1973.99567099567,3.5,3,5
R_3KDwN1POrejYZnD,2020-07-08 10:35:36,2020-07-08 10:48:47,100,790,1,DE,2,5,7,1,1,9,9,4,5,9,2,2,4,2,2,2,3,3,3,1,1,1,2,2,4,4,4,4,3,3,5,2,1,4,3,3,4,2,4,4,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,3,4,3,3,2,4,5,1,4,3,4,4,2,4,5,4,0.833333333333333,0.636363636363636,8,8,2,2,2,275,1,"2,3,4,5,10",100,90,100,5,5,5,5,2,4,4,5,5,5,2,4,4,28,1,6,0,1,400000,,0,0,"",0,"",1,1,4,4,0,0,5,3,509310,1,0.818181818181818,4.66666666666667,65,27500,750,3.75,3.75,5,3.75,6,2.44444444444444,2.33333333333333,3.44444444444444,-1,37.4824114277185,4.5,2.83333333333333,4.66666666666667,3.75,0,4045.4696969697,3,4,5
R_1qfZIpq7NAK7RaU,2020-07-08 10:30:47,2020-07-08 10:49:09,100,1101,1,DE,8,9,7,2,1,9,9,5,5,6,4,5,3,5,4,4,4,4,3,4,4,3,4,4,3,5,4,3,5,4,3,5,5,4,5,5,3,4,4,3,2,3,5,1,5,4,0,0,0,0,0,1,0,0,0,2,2,3,2,3,1,5,4,1,5,5,4,4,5,5,5,5,0.833333333333333,1,46,46,23,23,13,225,1,"1,2,3,4,5,10",2,2,30,5,5,5,5,4,5,4,5,5,5,2,5,5,58,0,3,4,1,950,,0,1,6000,1,25000,1,1,,,1,2,5,4,434201,1,0.909090909090909,4.66666666666667,65,37500,1750,4.5,5,5,3.25,35,4.55555555555556,4.33333333333333,3.22222222222222,1.33333333333333,31.4976802403836,4.5,2.16666666666667,4.66666666666667,4.25,1,5616.9632034632,4.5,4,5
R_1LhXvGhD3XGsl5d,2020-07-08 10:47:17,2020-07-08 11:10:51,100,1413,1,DE,6,6,6,7,4,9,9,6,2,4,1,4,3,1,3,3,2,4,3,1,2,2,2,4,3,2,3,3,4,4,4,2,3,2,2,3,3,5,5,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,5,5,1,1,1,4,5,5,5,5,5,1,1,8,8,8,2,8,75,0.923076923076923,"1,2,3,4,10",100,75,100,5,4,5,5,3,3,1,4,5,5,3,3,3,70,0,6,1,1,730,,0,1,12000,0,"",0,0,,8,-1,-1,5,4,683671,1,0.818181818181818,1,70,32500,1750,2.75,5,4.75,5,8,1.88888888888889,3.33333333333333,2.88888888888889,-1,14.6208739886317,5,1.5,1,3.5,0,4903.39160839161,3,1,4
R_O1oJ0x0xaIFP0ZP,2020-07-08 10:41:13,2020-07-08 11:12:25,100,1872,1,DE,5,5,5,5,1,8,9,4,5,9,4,4,3,2,3,2,2,3,2,2,3,2,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,1,3,3,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,3,3,1,2,3,3,3,3,4,4,4,1,0.636363636363636,18,33,13,2,8,75,0.923076923076923,"1,2,4,5",20,15,0,4,3,4,4,3,3,3,4,5,4,2,4,4,74,0,5,2,2,"",4,0,1,6000.00,0,"",0,0,,5,-1,-1,4,3,305439,1,0.818181818181818,3,60,32500,2750,2.75,3.75,3.75,3,19.6666666666667,2.55555555555556,3.11111111111111,2.44444444444444,0.111111111111111,37.0136158549098,3,2.33333333333333,3,3.5,0,5044.76823176823,3,3,4
R_RRJCPUCmjlEeyMp,2020-07-08 10:51:48,2020-07-08 11:14:22,100,1353,1,DE,6,3,1,7,5,8,8,5,3,7,3,4,2,3,4,2,3,3,3,2,2,2,3,4,2,4,4,3,3,4,4,3,4,3,4,4,3,4,5,5,3,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,4,1,5,4,5,5,5,5,5,5,0.833333333333333,0.454545454545455,13,13,2,46,2,75,1,"1,3,4,5",90,100,100,5,5,4,5,4,5,4,5,5,5,2,4,4,56,0,5,2,1,4000,,0,1,12000,1,1000000,1,1,,,0,2,5,3,504427,1,0.818181818181818,4,65,37500,3250,4.75,5,4.75,4.25,9.33333333333333,3.11111111111111,3.66666666666667,2.66666666666667,0.444444444444445,20.9456025711878,4.5,2.66666666666667,4,3.75,0,5831.15800865801,4.5,4,5
R_1ia19h5wQupLUDy,2020-07-08 11:11:15,2020-07-08 11:29:21,100,1085,1,DE,3,3,2,2,1,9,6,6,5,6,2,3,2,1,4,1,2,3,3,1,1,1,1,3,2,3,3,3,2,4,3,1,4,3,3,3,3,4,4,4,5,3,2,1,2,4,0,0,0,0,1,0,0,0,0,1,2,3,2,3,2,2,4,1,5,5,2,5,5,5,5,5,1,1,8,13,2,2,2,175,0.923076923076923,"1,2,3,4,10",100,80,100,5,5,2,5,2,5,4,5,5,5,5,2,3,24,1,6,2,1,200000,,0,1,3000,1,120000,0,1,,,-1,2,5,4,559127,1,0.818181818181818,2.66666666666667,60,32500,1750,4.25,5,4.25,4.25,7.66666666666667,1.77777777777778,3.11111111111111,2.33333333333333,-0.555555555555556,31.6075022462489,3,2.16666666666667,2.66666666666667,3.75,1,4901.96303696304,3.5,4,5
R_3lGpyPBR9Fwur2H,2020-07-08 11:26:23,2020-07-08 11:44:13,100,1069,1,DE,2,2,4,2,1,9,9,7,3,7,4,3,1,4,3,2,4,3,2,2,2,1,3,2,2,4,4,3,4,4,3,4,3,3,4,3,2,3,5,5,5,3,2,1,2,2,0,1,0,0,0,0,0,0,0,3,1,3,2,3,1,4,4,1,3,2,3,4,4,5,4,5,0.833333333333333,1,13,13,2,8,2,75,1,"1,2,3,4,10",0,100,100,5,4,4,4,2,2,3,5,5,4,3,4,4,43,1,3,4,1,29000,,2,0,"",0,"",1,1,9,0,0,0,5,4,817970,1,0.818181818181818,2,65,37500,1750,3,4.5,4.25,4.5,9.33333333333333,3.66666666666667,3,2.11111111111111,1.55555555555556,23.0744395064085,4,2.16666666666667,2,3.75,0,5616.95021645022,2,3,5
R_21h7SZfxm3V4cr2,2020-07-08 11:49:31,2020-07-08 12:01:20,100,708,1,DE,3,3,3,3,1,9,9,4,5,9,4,5,3,4,4,3,3,5,3,2,2,2,3,3,3,4,4,4,5,5,5,4,5,4,4,4,4,5,5,5,1,3,3,1,3,4,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,3,5,1,3,3,3,3,5,5,5,5,0.166666666666667,0.454545454545455,8,2,2,18,2,25,1,"1,2,4",0,50,100,4,3,3,3,3,3,3,3,5,3,4,2,2,55,1,5,2,1,3500,,0,0,"",0,"",1,1,0,0,0,0,5,3,489607,1,0.727272727272727,3.33333333333333,65,7500,250,3,5,3.25,4,4,3.66666666666667,4.11111111111111,3.44444444444444,0.222222222222222,37.4824114277185,4,1.66666666666667,3.33333333333333,2.75,0,1116.76406926407,3,3,3
R_3KAsa8ZeyjU7yc4,2020-07-08 11:40:13,2020-07-08 12:02:51,100,1358,1,DE,5,2,6,2,1,9,9,1,9,9,4,4,4,3,4,4,3,4,4,2,2,3,3,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,3,4,3,2,1,2,1,0,0,0,0,1,0,0,0,0,3,2,3,2,4,2,5,5,1,3,4,4,4,5,5,5,5,0.833333333333333,1,2,8,2,18,2,75,0.769230769230769,"4,10",80,80,80,3,4,1,4,2,4,4,5,5,4,3,5,5,65,0,6,0,1,25000,,0,1,9200,1,200000,1,1,,,0,0,5,1,307358,1,0.545454545454545,1.66666666666667,80,37500,1750,3.75,5,3,3.75,4,3.44444444444444,3.88888888888889,4.11111111111111,-0.666666666666666,52.9071627029585,5,2.66666666666667,1.66666666666667,4.25,1,5619.02114552115,3,4,5
R_1Iv0n45X8w6xiuS,2020-07-08 11:43:39,2020-07-08 12:04:33,100,1253,1,DE,4,3,7,6,5,6,7,6,5,4,4,4,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,4,4,1,4,2,3,5,5,5,5,5,1,1,8,13,2,2,2,25,1,"1,2,3,4,5,8,9,10",90,80,75,4,2,4,5,2,4,2,5,5,4,5,4,4,50,0,6,3,1,6000,,2,1,9000,1,200000,1,1,,,0,1,5,4,765016,1,0.727272727272727,4,65,32500,1750,3.5,5,3.75,4,7.66666666666667,4,3.33333333333333,2.44444444444444,1.55555555555556,17.2874210283505,4,2.33333333333333,4,4.25,0,4902.67532467533,3,2,5
R_10NuG4BxvBinhFC,2020-07-08 11:52:40,2020-07-08 12:07:12,100,871,1,DE,4,3,5,6,1,9,9,4,5,9,5,5,4,5,5,5,4,4,4,2,2,2,4,5,4,5,4,4,5,5,5,4,4,4,5,5,5,2,5,5,5,3,5,1,5,4,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,5,5,1,5,4,5,5,5,5,5,5,0.499966666666667,0.818181818181818,2,2,2,2,2,75,1,"1,2,3,4,7,10",1,10,2,5,5,5,5,2,5,4,5,5,5,1,5,5,57,0,5,2,1,12000,,0,1,10000,1,400000,1,1,,,0,2,5,4,181659,1,0.727272727272727,4.66666666666667,65,47501,1250,4.75,5,5,4.25,2,4.33333333333333,4.33333333333333,4.11111111111111,0.222222222222222,37.4824114277185,5,1.66666666666667,4.66666666666667,4,0,6974.14934588745,3.5,4,5
R_2f7jdKzPKv0kr4x,2020-07-08 11:32:57,2020-07-08 12:07:26,100,2068,1,DE,3,2,6,0,1,1,9,9,5,9,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,4,4,4,4,4,4,3,3,3,5,5,4,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,5,5,1,5,5,5,5,5,5,5,5,1,1,2,2,2,2,2,75,0.923076923076923,"1,2,3,4,10",100,60,100,5,5,4,5,4,5,2,5,5,5,1,5,5,70,0,3,2,1,22000,,0,1,115000,1,500000,0,0,,,-1,-1,5,4,569619,1,0.818181818181818,5,70,32500,1750,5,5,4.75,4.75,2,2.22222222222222,2.44444444444444,2.11111111111111,0.111111111111111,16.6992442339936,5,1.66666666666667,5,4,0,4903.39160839161,4.5,2,5
R_2ZOcNlzt43oAOlb,2020-07-08 12:01:29,2020-07-08 12:09:43,100,494,1,DE,2,0,0,0,4,3,6,4,5,4,1,5,1,1,3,3,1,1,1,4,3,4,4,4,3,3,3,1,4,3,4,4,4,5,3,3,3,1,1,5,5,3,3,1,4,4,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,4,4,1,1,1,1,5,5,5,5,5,0.833333333333333,1,8,2,33,2,2,175,1,"2,10",1,7,5,1,1,1,1,1,4,1,1,5,3,5,5,5,34,0,3,1,1,3000,,0,1,4000,1,0,1,1,,,0,0,5,1,665456,1,0.545454545454545,3.66666666666667,65,27500,1750,2,5,1,3,4,2.77777777777778,3.22222222222222,2.77777777777778,0,24.2009715911585,4,1.83333333333333,3.66666666666667,4.5,0,4188.33982683983,2.5,1,1
R_2yseHJwz1NRNDdC,2020-07-08 11:26:00,2020-07-08 12:12:18,100,2777,1,DE,9,9,5,5,1,9,9,4,5,9,5,4,5,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,1,2,2,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,5,2,1,2,2,4,4,5,5,5,5,0.666666666666667,1,46,46,38,23,28,75,1,"1,2,3,5,6,10",80,80,80,5,5,5,5,4,4,4,3,5,4,2,4,4,63,0,3,2,1,4000,,0,1,7500,1,12000,1,1,,,0,0,5,3,766508,1,0.727272727272727,2,65,22500,1750,3,5,5,3.75,40,4,4,4,0,37.4824114277185,3.5,2,2,3.5,0,3474.05627705628,4,4,3
R_3kAhdW8AC1QIo36,2020-07-08 11:59:19,2020-07-08 12:16:58,100,1058,1,DE,6,2,3,4,5,8,8,4,6,7,4,4,3,4,4,3,4,4,3,3,3,2,3,3,2,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,4,1,5,4,0,0,0,0,0,0,0,0,0,3,2,2,3,2,3,4,4,1,3,2,4,4,5,4,5,5,0.499966666666667,1,8,13,2,2,2,75,1,"1,2,3,4,5,10",5,10,2,4,3,4,4,4,4,2,5,5,4,3,4,4,55,1,5,2,1,15000,,0,1,100000,1,600000,1,1,,,0,2,5,4,149753,1,0.909090909090909,4.33333333333333,65,47501,1750,3.25,4.75,3.75,4,7.66666666666667,3.77777777777778,3.66666666666667,3.11111111111111,0.666666666666667,30.2756897768884,4,2.5,4.33333333333333,3.75,0,7045.62986536797,4,2,5
R_wNVzY5xUAEPbLZn,2020-07-08 12:10:37,2020-07-08 12:19:42,100,545,1,DE,3,4,3,3,3,8,9,3,5,5,3,3,2,2,3,2,3,2,4,2,4,3,2,3,3,2,3,3,3,3,4,3,2,3,3,4,3,2,4,5,5,3,2,1,4,4,0,0,0,0,0,0,0,0,0,3,1,2,2,2,3,5,4,1,5,5,4,3,5,5,5,5,0.833333333333333,0,2,2,18,23,2,125,0.184615384615385,"1,3,10",1,2,0,5,5,4,4,4,4,4,5,5,4,2,5,4,52,1,3,3,1,20000,,0,1,2000,1,120000,1,1,,,0,0,5,2,698751,1,0.636363636363636,3.33333333333333,12,27500,4500,4.25,5,4.5,4,2,2.55555555555556,3,3,-0.444444444444445,31.820131910619,4.5,2.16666666666667,3.33333333333333,3.75,0,4573.37918747919,4,4,5
R_1r1eTJsHlneFzKU,2020-07-08 11:59:27,2020-07-08 12:21:03,100,1296,1,DE,7,1,2,4,1,9,9,5,3,5,5,3,2,4,2,3,4,3,3,4,2,3,5,2,4,4,4,4,4,4,5,4,2,4,4,4,4,4,5,4,5,3,3,1,5,4,0,1,0,0,0,0,0,0,0,3,4,3,3,3,4,4,3,1,2,1,3,4,4,3,4,4,0,1,2,2,2,33,8,75,1,"1,2,3,4,5,6,7,8,9,10",70,30,100,3,1,2,4,1,3,5,5,5,3,4,3,3,18,1,2,3,1,350,,0,1,1200,1,10000,0,1,,,-1,0,5,4,806224,1,0.545454545454545,4,65,2500,1750,2.5,3.75,2.5,4.5,4,4.22222222222222,2.88888888888889,3.55555555555556,0.666666666666667,26.4603058101988,3.5,3.33333333333333,4,3.25,0,616.792207792208,2,5,5
R_24l1t0zP54MLjIV,2020-07-08 12:09:32,2020-07-08 12:28:12,100,1119,1,DE,3,3,3,3,1,9,9,5,5,9,3,3,3,2,2,2,3,4,3,3,3,3,2,3,3,4,4,4,3,3,4,3,3,3,4,3,3,5,5,5,4,3,2,1,2,3,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,4,5,1,5,3,3,5,5,5,5,3,0.166666666666667,0.636363636363636,2,2,2,2,2,75,1,"1,2,3,4,5,10",90,100,90,4,3,4,3,3,4,2,4,5,5,2,5,4,62,1,4,0,1,5000,,0,0,"",0,"",1,1,5,6,0,0,4,4,155455,1,0.909090909090909,2.33333333333333,65,7500,750,4,4.5,3.5,4.75,2,3,3.11111111111111,3.11111111111111,-0.111111111111111,34.8753283446022,4.5,1.83333333333333,2.33333333333333,4,0,1188.24458874459,3.5,2,4
R_1QfKb3gYJSUEGFQ,2020-07-08 12:18:22,2020-07-08 12:33:22,100,900,1,DE,7,6,3,3,8,8,9,9,1,1,4,5,5,4,4,4,3,4,5,2,3,4,4,5,5,4,4,3,4,4,3,4,4,3,4,4,3,4,2,5,4,3,4,1,3,4,1,1,0,0,0,0,0,0,0,3,2,2,2,4,2,1,1,1,1,1,1,1,3,5,5,5,0.833333333333333,0.818181818181818,8,2,23,46,8,25,1,"1,2,3,4,5,10",0,0,5,3,3,4,4,2,1,1,2,5,2,4,2,2,64,1,5,1,1,21000,,0,1,10000,0,"",1,1,,8,0,2,5,4,562123,1,0.909090909090909,3.66666666666667,65,27500,1250,1,4.5,3.5,3.75,6,3.66666666666667,4.11111111111111,3.88888888888889,-0.222222222222222,-6.76238967493928,1,2.5,3.66666666666667,2.5,0,4116.93722943723,1.5,1,2
R_UMFnUG6FSaYDJXH,2020-07-08 12:07:50,2020-07-08 12:33:26,100,1536,1,DE,7,7,4,4,1,8,9,4,5,9,3,3,3,4,4,2,3,3,3,2,3,3,4,3,3,4,2,3,4,4,4,4,3,3,4,3,4,5,5,3,4,3,4,1,3,4,0,1,0,0,0,0,0,0,0,2,5,3,3,3,3,3,2,1,2,3,3,3,3,4,5,2,0.833333333333333,1,13,13,2,2,2,225,0.769230769230769,"2,3,4,5,6,7,10",25,30,100,3,3,2,4,2,4,2,2,5,4,4,4,3,64,0,6,1,1,30,,0,1,5000,1,300000,1,1,,,0,2,4,3,578974,1,0.636363636363636,3.66666666666667,50,27500,1750,2.75,3.5,3,4.25,9.33333333333333,3.55555555555556,3.11111111111111,3.11111111111111,0.444444444444444,37.0136158549098,2.5,3.16666666666667,3.66666666666667,3.75,0,4186.17698967699,3,2,2
R_1jD3cnqxYNvmIov,2020-07-08 12:15:17,2020-07-08 12:34:17,100,1140,1,DE,3,3,4,1,1,9,9,5,5,9,3,4,3,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,3,3,3,4,4,4,3,2,2,4,4,4,5,3,3,1,4,4,0,0,0,0,1,0,0,0,0,2,2,2,2,3,2,4,3,1,5,3,4,4,4,5,5,5,0.166666666666667,0.636363636363636,46,38,8,8,2,75,1,"2,4,10",0,70,90,2,2,3,2,3,4,2,4,5,5,2,4,4,33,1,3,1,1,10000,,0,1,3000,1,700,1,1,,,0,0,5,2,763747,1,0.636363636363636,3.66666666666667,65,7500,750,4,4.75,2.25,4.25,28.6666666666667,2.77777777777778,2.77777777777778,2.66666666666667,0.111111111111111,34.8753283446022,3.5,2.16666666666667,3.66666666666667,3.75,1,1188.20562770563,3.5,2,4
